Date,Close,High,Low,Open,Volume,Stock_ID,time_idx
2018-06-11,408.1701049804688,410.535922197965,405.9435034460041,408.3788860353141,37748326,Stock D,110
2018-06-12,402.5338439941406,409.8399898229021,402.5338439941406,409.4920781167706,44792431,Stock D,111
2018-06-13,398.9155578613281,403.647148619467,397.6630842003048,400.3072047001743,39364631,Stock D,112
2018-06-14,407.4046325683594,408.1004560227887,395.8539802127102,397.0368461094854,59081596,Stock D,113
2018-06-15,393.1402587890625,407.0567281267284,393.1402587890625,405.5259080056464,86838145,Stock D,114
2018-06-18,397.8719482421875,399.1244222983078,389.2437606013659,392.5837055742551,31181171,Stock D,115
2018-06-19,397.1064147949219,397.8718035314743,393.2793861727816,394.6014251240712,40681357,Stock D,116
2018-06-20,392.7228088378906,402.1859916536266,391.5399003684994,399.9593479117779,38623201,Stock D,117
2018-06-21,389.3131713867188,394.6014119547669,388.4086095092484,393.9055885921455,34319248,Stock D,118
2018-06-22,401.2117919921875,403.9255204872143,386.6691070895374,390.1482244063953,45735821,Stock D,119
2018-06-25,387.5736083984375,398.4284357391364,386.8777850440417,398.0109587143738,33395773,Stock D,120
2018-06-26,392.0269165039062,395.1581217716062,387.6431951533748,389.4523614565262,45234687,Stock D,121
2018-06-27,405.1779479980469,407.2654181499891,394.8102050585472,395.9235054850408,42139998,Stock D,122
2018-06-28,405.317138671875,406.6392201464064,401.0726328341746,404.1342303740876,32802922,Stock D,123
2018-06-29,402.3946838378906,407.1262747004392,401.3509486857244,407.0567093448383,37745377,Stock D,124
2018-07-02,398.8460388183594,401.6988981813709,396.0627448174911,398.9156041805027,31472679,Stock D,125
2018-07-03,404.5517883300781,409.3529448610943,399.7505893293671,401.7684944095951,43902388,Stock D,126
2018-07-04,403.5776062011719,405.9434229495389,401.3509626385371,404.8996877610876,22333424,Stock D,127
2018-07-05,405.317138671875,409.7704255095367,402.9513220763002,403.6471454903291,26182815,Stock D,128
2018-07-06,402.9513854980469,405.2476371015091,397.3847973096728,404.7605521410869,28887565,Stock D,129
2018-07-09,406.7784423828125,407.8221777387072,398.4285595356549,405.1780566643807,35186880,Stock D,130
2018-07-10,410.18798828125,412.9712825189515,406.7784358521859,408.3788640146239,32253320,Stock D,131
2018-07-11,397.1064147949219,406.639203674918,396.4105914090782,406.639203674918,48176864,Stock D,132
2018-07-12,397.593505859375,399.2634565296291,394.6710390993183,396.6193361161262,36722314,Stock D,133
2018-07-13,397.176025390625,399.5418421598753,394.2535583432259,397.4543717645465,30987797,Stock D,134
2018-07-16,387.9215698242188,398.0805751133527,386.4756466698086,397.5239248523865,32106826,Stock D,135
2018-07-17,389.80029296875,390.9135934659853,385.4166138650602,389.4523812546526,42574302,Stock D,136
2018-07-18,391.1919860839844,394.949407558741,388.3390842092116,391.6094632023918,30553725,Stock D,137
2018-07-19,396.5498962402344,397.7327624131453,390.2178758449252,393.0707781559007,31067188,Stock D,138
2018-07-20,394.7406005859375,397.2455902713252,391.6790031522717,393.9056040241416,29760504,Stock D,139
2018-07-23,394.4622802734375,396.4801425381907,391.748552178112,393.2097642480949,17220403,Stock D,140
2018-07-24,395.2972412109375,397.5238844984611,389.9394352146218,392.4443823695308,27193125,Stock D,141
2018-07-25,393.8360900878906,396.6193840107732,390.1482341340101,395.9931258902467,23645784,Stock D,142
2018-07-26,392.7923583984375,395.8539987290138,388.8957638592452,395.2973059636761,24300571,Stock D,143
2018-07-27,394.7406005859375,396.6193322325559,383.3291224736916,391.7485685033841,35955255,Stock D,144
2018-07-30,393.4881286621094,397.663069019267,391.3310931321204,392.0964818763902,33297688,Stock D,145
2018-07-31,398.9155578613281,400.0289008142198,389.8698534088277,389.8698534088277,37588413,Stock D,146
2018-08-01,391.8878784179688,401.6294092754553,390.9137083443384,401.6294092754553,42795079,Stock D,147
2018-08-02,387.0170288085938,391.6790546274306,383.6074767622084,390.3569730250293,37225192,Stock D,148
2018-08-03,390.0090637207031,391.4007106920527,387.5041161601521,389.5219787867917,26443493,Stock D,149
2018-08-06,394.3926086425781,395.7146898022206,390.4264076333312,390.4264076333312,37294768,Stock D,150
2018-08-07,401.0030822753906,403.1601606487321,395.9931444850099,396.1323176816281,30243533,Stock D,151
2018-08-08,401.2814331054688,405.6651127943845,399.6114396669783,402.1859951889439,29589392,Stock D,152
2018-08-09,398.1979675292969,403.5599354610566,398.1979675292969,402.7132976134657,30530058,Stock D,153
2018-08-10,392.2715454101562,396.5046915836472,391.918783229032,396.5046915836472,40006428,Stock D,154
2018-08-13,393.8941955566406,395.7991197184446,392.2714983305796,393.4708982148106,36059856,Stock D,155
2018-08-14,391.777587890625,395.5874358754959,391.777587890625,394.7407982053268,36388562,Stock D,156
2018-08-15,384.5108032226562,392.8359826433754,382.3942299939076,392.1304582337925,40941196,Stock D,157
2018-08-16,387.0506896972656,388.1795546358282,384.4402837245149,387.2623814782297,34292445,Stock D,158
2018-08-17,387.0506896972656,389.6611387318107,384.9341163819795,386.6273922589262,22117907,Stock D,159
2018-08-20,389.3788452148438,391.9187152537012,387.6150346151421,388.1088671336328,24527118,Stock D,160
2018-08-21,389.1672058105469,391.283778814727,386.7684489095488,389.4494327691528,24365138,Stock D,161
2018-08-22,391.2837829589844,392.1304207819812,386.1334638732876,386.4862260443873,31904565,Stock D,162
2018-08-23,393.3298034667969,394.6703168826988,390.7193549031801,391.1426953269428,34587123,Stock D,163
2018-08-24,397.7041931152344,398.4802528870604,393.3299323405222,393.3299323405222,26297901,Stock D,164
2018-08-28,394.8819885253906,400.3145346495054,394.5997615598045,399.4678968145361,35278874,Stock D,165
2018-08-29,391.2837829589844,395.7991559737749,389.5905503747793,394.3881072893765,24884200,Stock D,166
2018-08-30,392.6243286132812,393.7531504286026,388.6734091978644,390.1549932131977,29010278,Stock D,167
2018-08-31,386.1334838867188,392.2715545943482,386.1334838867188,392.0599058930763,36054447,Stock D,168
2018-09-03,390.6488647460938,392.2715622365124,387.7561888997208,387.7561888997208,21153978,Stock D,169
2018-09-04,390.0845031738281,392.4832605746356,390.0845031738281,391.7072008694502,35306386,Stock D,170
2018-09-05,385.4280090332031,392.3421402211853,383.5936626374228,391.9188427642502,29780888,Stock D,171
2018-09-06,381.8298034667969,388.6733985722963,381.4064630012807,386.4862471549396,51518544,Stock D,172
2018-09-07,378.7960510253906,382.676435055757,374.6334400226452,382.6058567817672,39576286,Stock D,173
2018-09-10,379.9248657226562,381.6181414018462,377.596643960112,380.4187413842357,24249950,Stock D,174
2018-09-11,383.8052368164062,383.8052368164062,376.8911069714094,382.1825394642827,29038597,Stock D,175
2018-09-12,390.0845031738281,391.1427898964247,384.4403073199795,384.5813777668882,39910151,Stock D,176
2018-09-13,387.3327941894531,391.1426421766846,386.2745078665311,388.955491272244,29324419,Stock D,177
2018-09-14,388.3205871582031,389.2377601245407,386.6273116343604,388.2500088920016,23354882,Stock D,178
2018-09-17,387.1212463378906,389.5200034573797,385.7807327550938,388.250068151557,22864263,Stock D,179
2018-09-18,388.1090087890625,389.3789873338014,384.2286240534221,386.486311057427,35170146,Stock D,180
2018-09-19,390.4371337890625,391.4954201548857,386.2392559256076,388.9555070398407,26153914,Stock D,181
2018-09-20,391.9187927246094,393.0476145068407,389.0261599940225,391.2838035584851,40851376,Stock D,182
2018-09-21,400.0322875976562,402.7132713889516,393.1886931128169,393.8236822226073,93253985,Stock D,183
2018-09-24,402.2193603515625,405.4647977600249,401.2316522321216,401.4433008961601,25875827,Stock D,184
2018-09-25,413.9311218261719,414.4249974561696,403.2776788942838,403.3482571624473,43568199,Stock D,185
2018-09-26,413.4372863769531,413.7195133534626,410.2624266692803,413.1550594004437,31642859,Stock D,186
2018-09-27,418.5875549316406,419.857490048222,415.1305117288239,415.8360360226786,38718752,Stock D,187
2018-09-28,415.7654724121094,421.1274830714893,413.3667155655176,416.9648723662988,49947186,Stock D,188
2018-10-01,419.9987182617188,421.4097672349224,413.790111391982,416.9649715816902,41217487,Stock D,189
2018-10-02,421.197998046875,423.4556843707061,419.2225386616922,419.9280629465279,30040007,Stock D,190
2018-10-03,421.8330993652344,424.7257324779904,419.4342989338294,424.7257324779904,36800876,Stock D,191
2018-10-04,422.1151733398438,425.5722595793761,420.0691787395734,422.2562868099485,41224771,Stock D,192
2018-10-05,415.2010803222656,421.0569238198055,414.3544424891997,420.280864258872,27611597,Stock D,193
2018-10-08,406.8053588867188,412.9434298857743,406.1704127527568,412.3790189683216,28936664,Stock D,194
2018-10-09,408.4985961914062,412.1673314016834,406.0292609812682,409.20412053716,29010025,Stock D,195
2018-10-10,401.5845031738281,412.3084828285871,399.7501138689735,409.980217823895,39624657,Stock D,196
2018-10-11,391.1427307128906,398.1273961881051,388.6733954004653,395.1641852008366,50493111,Stock D,197
2018-10-12,393.6825561523438,396.2930046531662,392.624269711074,395.9402425060763,37029974,Stock D,198
2018-10-15,394.6703186035156,398.1273619061578,391.7071078714033,395.1641511740454,26180580,Stock D,199
2018-10-16,395.1642150878906,395.5169773020601,387.8973220883589,393.4709822969535,28181763,Stock D,200
2018-10-17,393.8941955566406,400.173378851754,390.8604497754337,399.5383897772245,31002931,Stock D,201
2018-10-18,391.2132873535156,395.3053203401658,387.8267787804876,392.5538009641149,22864554,Stock D,202
2018-10-19,393.3298034667969,399.2562249051816,391.0721170587557,392.2715170000701,29346253,Stock D,203
2018-10-22,388.602783203125,395.3052641803347,388.2500210464298,394.9525020236394,30048435,Stock D,204
2018-10-23,376.1856689453125,385.7807848423642,374.562971220902,383.240913887791,52236921,Stock D,205
2018-10-24,375.9739685058594,384.0874990739456,374.8451036332245,377.7377794989216,40777528,Stock D,206
2018-10-25,377.8082885742188,378.2315859585499,369.3419963932839,371.105807264312,35053272,Stock D,207
2018-10-26,372.5874328613281,376.7500442074386,363.0628530920389,376.7500442074386,50956199,Stock D,208
2018-10-29,377.5966796875,380.7715395900376,373.2929548714285,373.3635331507832,39294966,Stock D,209
2018-10-30,385.2163391113281,395.6580920719504,380.2776680970803,390.1550101255759,61733683,Stock D,210
2018-10-31,400.2439880371094,402.7839017429282,390.2255328313744,391.142749011188,73320273,Stock D,211
2018-11-01,382.0413818359375,396.5046289783876,378.7959875067351,395.3758074017388,59792870,Stock D,212
2018-11-02,376.2561645507812,388.1795444727741,376.1150510544312,385.9218577165527,48953473,Stock D,213
2018-11-05,382.4647521972656,384.016914457896,371.5291242208024,376.9616706021133,37138208,Stock D,214
2018-11-06,380.7009582519531,384.3696938333234,379.5721364092822,383.3114072076469,32098593,Stock D,215
2018-11-07,384.0169982910156,390.1550703978813,378.9372129935475,382.3943004622995,36201164,Stock D,216
2018-11-08,378.8074645996094,388.4029830757225,377.5901161800746,388.33134863564,34877269,Stock D,217
2018-11-09,375.155517578125,375.8715998459159,369.928082058297,374.5110260546359,39685515,Stock D,218
2018-11-12,378.1629638671875,385.8250515715782,378.1629638671875,383.032357425542,44727109,Stock D,219
2018-11-13,367.7081604003906,377.2320436422605,362.4091572014609,375.9431045963098,98793001,Stock D,220
2018-11-14,366.7056274414062,370.9305293313212,359.3299905221938,361.6930745738042,54248455,Stock D,221
2018-11-15,377.3753662109375,377.4469569573423,367.5650301127919,367.5650301127919,43656133,Stock D,222
2018-11-16,375.87158203125,383.0324043697673,374.6542334924638,379.8100343174345,37761095,Stock D,223
2018-11-19,374.296142578125,377.8049188334664,374.0813266777874,377.5185122017446,26010023,Stock D,224
2018-11-20,371.6466979980469,377.0173150211401,368.424327784191,374.4394363325326,47781156,Stock D,225
2018-11-21,380.0248107910156,380.669258510859,371.0021493575294,371.7182315170353,40949882,Stock D,226
2018-11-22,376.08642578125,382.3879411640631,374.5826267552029,382.3879411640631,25191614,Stock D,227
2018-11-23,367.0636596679688,378.2345664292255,363.0536174702963,375.4418288123658,59239662,Stock D,228
2018-11-26,375.7999572753906,376.874080653868,371.503463761481,373.7949357101379,35236932,Stock D,229
2018-11-27,375.4419250488281,377.4469466616085,371.7182885072684,374.2245764497922,36826523,Stock D,230
2018-11-28,374.9405822753906,379.3087094512077,372.5059292798943,377.7333200387193,36338623,Stock D,231
2018-11-29,373.8665771484375,378.2347057036035,370.5010250711333,373.5801704323893,40488477,Stock D,232
2018-11-30,372.3627624511719,376.0863988169218,370.9305979802058,374.9406410164343,59350000,Stock D,233
2018-12-03,380.9557189941406,390.0499714030954,378.950697635409,389.333889224535,69912022,Stock D,234
2018-12-04,384.5361938476562,385.1090509445516,379.5236177639811,382.6743973561977,41481764,Stock D,235
2018-12-05,377.3753662109375,382.2447170337107,376.3728335241043,382.1731262873059,27734262,Stock D,236
2018-12-06,360.4041442871094,376.0147267161839,358.112694474883,376.0147267161839,56124352,Stock D,237
2018-12-07,368.6390991210938,376.3011872215523,362.0511561483863,363.0536668341142,45373811,Stock D,238
2018-12-10,364.5574645996094,370.5009601705131,364.414239413575,364.7006679325486,39009718,Stock D,239
2018-12-11,370.0712585449219,375.6566907573068,365.9179906796196,368.1378279351228,28514344,Stock D,240
2018-12-12,369.8564758300781,374.5110103758583,368.5675365432541,371.8614973547144,30607753,Stock D,241
2018-12-13,368.2093811035156,368.2093811035156,360.8337232321689,366.1327257761387,59272566,Stock D,242
2018-12-14,367.1353454589844,371.0737974815075,361.6215038862144,365.2019148157808,34427472,Stock D,243
2018-12-17,364.199462890625,368.2811188970599,361.12029588251,366.7057290926198,24555861,Stock D,244
2018-12-18,356.1076354980469,362.1943336199731,355.678003701326,360.9053945236257,41073649,Stock D,245
2018-12-19,359.8313598632812,361.1919118782144,350.8803310109608,353.6014350408271,38521707,Stock D,246
2018-12-20,352.5989074707031,356.7879931456924,350.7729064126011,353.3149897449544,58177055,Stock D,247
2018-12-21,354.6039123535156,354.6039123535156,347.9085394474064,350.1641939951613,91835384,Stock D,248
2018-12-24,357.2534790039062,357.2534790039062,352.0976992107815,352.0976992107815,7120071,Stock D,249
2018-12-27,347.9086303710938,360.8339086511742,344.6862596455568,360.8339086511742,36112489,Stock D,250
2018-12-28,359.9745483398438,362.1227950452263,352.205051718091,352.9927465473504,31438450,Stock D,251
2018-12-31,355.1409912109375,361.9079551821303,355.1409912109375,361.1202603573996,10947870,Stock D,252
2019-01-02,363.2685241699219,364.9155264907206,347.9801852998399,351.9544331280019,33397201,Stock D,253
2019-01-03,364.27099609375,368.3526730636274,358.3991137604339,358.8287674182777,38347439,Stock D,254
2019-01-04,372.9356384277344,375.5851515747433,368.7107792476544,370.2861252807253,34897489,Stock D,255
2019-01-07,372.9356384277344,375.5135608300378,368.1378784652359,375.5135608300378,32659884,Stock D,256
2019-01-08,372.2195129394531,378.2346208069184,372.2195129394531,373.5800865804381,28449464,Stock D,257
2019-01-09,374.4394226074219,377.9481993768457,372.9356236723618,377.9481993768457,30401761,Stock D,258
2019-01-10,377.3753662109375,377.3753662109375,371.4318919549263,373.8665455132157,23546866,Stock D,259
2019-01-11,373.2220764160156,382.8175523159421,372.0763185954477,378.7359184671078,34958800,Stock D,260
2019-01-14,372.9356384277344,375.0122944985182,368.2095129161348,369.9997185957094,23629289,Stock D,261
2019-01-15,374.296142578125,377.8765532710357,371.5750391927498,375.7283068552892,25047792,Stock D,262
2019-01-16,369.4983520507812,374.7973769076255,366.1327575447413,373.007171713581,44623263,Stock D,263
2019-01-17,365.91796875,370.1428708031686,363.9845382560723,367.5649489092033,19342579,Stock D,264
2019-01-18,374.725830078125,375.2986871329033,366.4192935183609,368.7823561856911,28149826,Stock D,265
2019-01-21,373.8665771484375,376.5877250411828,372.2912309446773,376.1580494078133,13598752,Stock D,266
2019-01-22,367.0636596679688,372.5775004694049,364.9154352638391,372.5775004694049,26637487,Stock D,267
2019-01-23,364.1277770996094,368.7823111234982,362.5523876118251,366.2760235721735,27587654,Stock D,268
2019-01-24,366.5624694824219,367.0637139046484,361.0486497193645,365.2019176891009,28603305,Stock D,269
2019-01-25,362.9821166992188,368.4243465978138,362.2660343929062,366.5625282307815,31490953,Stock D,270
